disease,nesting_disease,historical_disease_family,historical_disease,historical_disease_subclass,icd_7,icd_7_subclass,icd_9,icd_9_subclass,dataset_id,cleaned_category,infection_type,infectious_agent,body_system_primarily_affected,organ_primarily_affected,additional_info,missing_info,pattern_family,pattern,pattern_subclass,exact_family,exact,exact_subclass,link_family,link,link_subclass,notes
,,,"Syphilis, Congenital",,,,090,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,"Syphilis, Earl Latent",,,,092,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,"Syphilis, Early Symptomatic",,,,091,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,Acute Flaccid Paralysis,,,,045,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,AIDS**,,,,042-044,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,Creutzfeld Jakob Disease,,,,046.1,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,Cryptosporidiosis,,,,036.8,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,Cyclospora,,,,,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,Group B Streptococcal Disease in Neonates,,,,038,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,Hantavirus Pulmonary Syndrome,,,,480.8,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,Human Immunodeficiency Virus,,,,,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,Invasive Group A Streptococcal Disease,,,,"034, 035, 670",,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,Invasive Pneumococcal Disease,,,,481,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,Tuberculosis**,,,,010-018,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,Chancroid,,,,,,cdi_chanc_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Diarrhoea,,,,,,cdi_diar_ca_1937-44_wk_prov,,,,,,,,,,,,,,,,,
,,,Diarrhoea and Enteritis,,,,,,cdi_diarent_ca_1945-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Dysentery (all forms),,,,,,cdi_dysall_ca_1929-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Dysentery all forms,,,,,,cdi_dysall_ca_1929-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Dysentery (All Forms),,,,,,cdi_dysall_ca_1929-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Dysentery (All forms),,,,,,cdi_dysall_ca_1929-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Dysentery (Amoebic),,,,,,cdi_dysam_ca_1927-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Dysentery (Bacillary),,,,,,cdi_dysbac_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Dysentery (Unspecified),,,,,,cdi_dysunspec_ca_1927-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Dysentery (not stated),,,,,,cdi_dysunspec_ca_1927-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Encephalitis,,,,,,cdi_enceph_ca_1924-34_wk_prov,,,,,,,,,,,,,,,,,
,,,Erysipelas,,,,,,cdi_erys_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Gonorrhea,,,,,,cdi_gonall_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Granuloma inguinale,,,,,,cdi_granuing_ca_1946-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Hepatitis,,,,,,cdi_hep_ca_1945-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Infectious Hepatitis,,,,,,cdi_hep_ca_1945-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Epidemic Hepatitis,,,,,,cdi_hep_ca_1945-55_wk_prov,,,,,,,,,,,,,,,,,
,,,"Hepatitis, Epidemic",,,,,,cdi_hep_ca_1945-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Hepatitis Infectious,,,,,,cdi_hep_ca_1945-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Impetigo,,,,,,cdi_impet_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Jaundice,,,,,,cdi_jaun_ca_1927-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Jaundice (infectious),,,,,,cdi_jaun_ca_1927-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Jaundice (catarrhal),,,,,,cdi_jauncat_ca_1948-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Lymphogranuloma venereum,,,,,,cdi_lymphgran_ca_1946-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Lymphogranuloma veneruem,,,,,,cdi_lymphgran_ca_1946-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Malaria,,,,,,cdi_malar_ca_1929-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Malaria (a) Arising in Canada,,,,,,cdi_malar_ca_1929-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Malaria (b) Arising outside Canada,,,,,,cdi_malar_ca_1929-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Septic Meningitis,,,,,,cdi_meningisep_ca_1935-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Meningitis (Streptococcal),,,,,,cdi_meningisep_ca_1935-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Meningococcus Septicaemia,,,,,,cdi_meningisep_ca_1935-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Simple Meningitis,,,,,,cdi_meningisep_ca_1935-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Meningitis,,,,,,cdi_meningivar_ca_1925-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Meningitis (non epidemic),,,,,,cdi_meningivar_ca_1925-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Meningitis Pneumococcal,,,,,,cdi_meningivar_ca_1925-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Simple meningitis,,,,,,cdi_meningivar_ca_1925-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Meningitis (Pneumococcal),,,,,,cdi_meningivar_ca_1925-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Meningooccus Septicemia,,,,,,cdi_meningivar_ca_1925-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Non-specific urethritis,,,,,,cdi_nspecurethritis_ca_1949-55_wk_prov,,,,,,,,,,,,,,,,,
,,,aids,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,amebiasis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,brucellosis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,campylobacter enteritis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,chickenpox (varicella),,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,chlamydial infections,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"cytomegalovirus infection, congenital",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,diphtheria,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,encephalitis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,encephalitis/meningitis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,giardiasis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,gonorrhoea (all types),,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"haemophilus influenzae disease, all types, invasive",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"hemorrhagic fevers - ebola, marburg and other viral causes",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,hepatitis a,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,hepatitis b (acute),,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"hepatitis b, chronic",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,hepatitis c,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"herpes, neonatal",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,hiv,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,influenza,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,legionellosis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,leprosy,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,listeriosis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,lyme disease,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,malaria,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,measles,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,meningitis - bacterial,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,meningitis - other,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"meningococcal disease, invasive",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,mumps,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,ophthalmia neonatorum,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,paratyphoid fever,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,pertussis (whooping cough),,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,psittacosis/ornithosis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,q fever,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,rubella,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"rubella, congenital syndrome",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,salmonellosis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,shigellosis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"streptococcus pneumoniae, invasive",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"syphilis, early congenital",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"syphilus, infectious",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"syphilus, other",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,tetanus,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,trichinosis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,tuberculosis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"tuberculosis, latent",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,tularemia,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,typhoid fever,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,verotoxin producing e. coli including hus,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,yersiniosis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,botulism,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,chancroid,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,cholera,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"group a streptococcal disease, invasive",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,hepatitis d,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,cryptosporidiosis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"group b streptococcal disease, neonatal",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,cyclosporiasis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,west nile virus illness,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,meningitis - viral,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"creutzfeldt-jakob disease, all type",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,yellow fever,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,"food poisoning, all causes",,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,blastomycosis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,rabies,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,acute flaccid paralysis,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,paralytic shellfish poisoning,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,carbapenemase-producing enterobacteriaceae (cpe),,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,echinococcus multilocularis infection,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,coronaviruses causing severe acute respiratory illness,,,,,,cdi_on_1990-2021_wk,,,,,,,,,,,,,,,,,
,,,Ophthalmia neonatorum,,,,,,cdi_optneo_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Other VD,,,,,,cdi_otherVD_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Paratyphoid Fever,,,,,,cdi_paratyph_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Pneumonia,,,,,,cdi_pneu_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Poliomyelitis,,,,,,cdi_polio_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Poliomyelitis (b) Without Paralysis,,,,,,cdi_polionpar_ca_1949-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Poliomyelitis (Without Paralysis),,,,,,cdi_polionpar_ca_1949-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Poliomyelitis (a) With Paralysis,,,,,,cdi_poliopar_ca_1949-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Poliomyelitis type not stated,,,,,,cdi_poliounspec_ca_1949-55_wk_prov,,,,,,,,,,,,,,,,,
,,,German measles (Rubella),,,,,,cdi_rub_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,German measles,,,,,,cdi_rub_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Rubella (German measles),,,,,,cdi_rub_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Rubella(German measles),,,,,,cdi_rub_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Salmonella,,,,,,cdi_salm_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Scarlet Fever,,,,,,cdi_sf_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Septic Sore Throat,,,,,,cdi_sst_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Septic Sore Throat (epidemic),,,,,,cdi_sst_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Syphilis,,,,,,cdi_syphall_ca_1924-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Syphilis-prental (congenital),,,,,,cdi_syphcong_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Syphilis prenatal-(congenital),,,,,,cdi_syphcong_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,SYPHILIS PRENATAL-CONGENITAL,,,,,,cdi_syphcong_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Syphilis acquired-latent,,,,,,cdi_syphlatent_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Other Syphilis,,,,,,cdi_syphother_ca_1944-51_wk_prov,,,,,,,,,,,,,,,,,
,,,Syphilis acquired-primary,,,,,,cdi_syphprim_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Syphilis acquired-secondary,,,,,,cdi_syphsec_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,"Syphilis, acquired-tertiary-cardiovascular",,,,,,cdi_syphtertcard_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,"Syphilis, Acquired-tertiary-cardiovascular",,,,,,cdi_syphtertcard_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,SYPPHILIS ACQUIRED-TERTIARY CARDIOVASCULAR,,,,,,cdi_syphtertcard_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Syphilis-acquired tertiary neurosyphilis,,,,,,cdi_syphtertneuro_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Syphilis Acquired-Tertiary-neurosyphilis,,,,,,cdi_syphtertneuro_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Syphilis-Acquired Tertiary neurosyphilis,,,,,,cdi_syphtertneuro_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,"Syphilis, Acquired-Tertiary-Neurosyphilis",,,,,,cdi_syphtertneuro_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Syphilis-Acquired tertiary Neurosyphilis,,,,,,cdi_syphtertneuro_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Syphilis acquired-tertiary-neurosyphilis,,,,,,cdi_syphtertneuro_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Syphilis-acquired-tertiary-other,,,,,,cdi_syphtertother_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,SYPHILIS ACQUIRED-TERTIARY-OTHER,,,,,,cdi_syphtertother_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Syphilis-type undetermined,,,,,,cdi_syphunspec_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,SYPHILIS-TYPE UNDETERMINED,,,,,,cdi_syphunspec_ca_1944-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Tuberculosis (other forms),,,,,,cdi_tbmisc_ca_1933-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Tuberculosis (non Pulmonary),,,,,,cdi_tbnpulm_ca_1935-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Tuberculosis (b) Non-Pulmonary,,,,,,cdi_tbnpulm_ca_1935-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Tuberculosis (b) non Pulmonary,,,,,,cdi_tbnpulm_ca_1935-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Tuberculosis (Pulmonary),,,,,,cdi_tbpulm_ca_1933-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Tuberculosis (a) Pulmonary,,,,,,cdi_tbpulm_ca_1933-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Tuberculosis (0) Pulmonary,,,,,,cdi_tbpulm_ca_1933-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Tuberculosis (not stated),,,,,,cdi_tbunspec_ca_1933-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Tuberculosis type not stated,,,,,,cdi_tbunspec_ca_1933-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Tuberculosis (type not stated),,,,,,cdi_tbunspec_ca_1933-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Typhoid Fever,,,,,,cdi_typh_ca_1924-52_wk_prov,,,,,,,,,,,,,,,,,
,,,Typhoid and Paratyphoid,,,,,,cdi_typhpara_ca_1952-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Undulent_Fever (Malta Fever),,,,,,cdi_uf_ca_1928-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Undulent_Fever,,,,,,cdi_uf_ca_1928-55_wk_prov,,,,,,,,,,,,,,,,,
,,,Whooping Cough,,,,,,cdi_wc_ca_1924_wk_prov,,,,,,,,,,,,,,,,,
,,,Yellow Fever,,,,,,cdi_yf_ca_1945-1955_wk_prov,,,,,,,,,,,,,,,,,
